X,Y,Z
-2.1959798336029053,1.7788944244384766,5.275662899017334
-2.1959798336029053,1.798995018005371,5.334939956665039
-2.1959798336029053,1.819095492362976,5.394217014312744
-2.1959798336029053,1.839195966720581,5.453494071960449
-2.1959798336029053,1.859296441078186,5.512771129608154
-2.1959798336029053,1.8793970346450806,5.572048187255859
-2.1959798336029053,1.8994975090026855,5.6313252449035645
-2.1959798336029053,1.9195979833602905,5.6906023025512695
-2.1959798336029053,1.9396984577178955,5.749879837036133
-2.1959798336029053,1.95979905128479,5.809156894683838
-2.1959798336029053,1.979899525642395,5.927711009979248
-2.1959798336029053,2.0,5.986988067626953
-2.170854330062866,-2.0,8.002409934997559
-2.170854330062866,-1.979899525642395,7.943132400512695
-2.170854330062866,-1.95979905128479,7.88385534286499
-2.170854330062866,-1.9396984577178955,7.824578285217285
-2.170854330062866,-1.9195979833602905,7.76530122756958
-2.170854330062866,-1.8994975090026855,7.706024169921875
-2.170854330062866,-1.8793970346450806,7.64674711227417
-2.170854330062866,-1.859296441078186,7.587470054626465
-2.170854330062866,-1.839195966720581,7.52819299697876
-2.170854330062866,-1.819095492362976,7.468915939331055
-2.170854330062866,-1.798995018005371,7.409638404846191
-2.170854330062866,-1.7788944244384766,7.291084289550781
-2.170854330062866,-1.7587939500808716,7.231807231903076
-2.170854330062866,-1.7386934757232666,7.172530174255371
-2.170854330062866,-1.7185930013656616,7.113253116607666
-2.170854330062866,-1.698492407798767,7.053976058959961
-2.170854330062866,-1.678391933441162,6.935421943664551
-2.170854330062866,-1.6582914590835571,6.876144886016846
-2.170854330062866,-1.6381909847259521,6.816867828369141
-2.170854330062866,-1.6180905103683472,6.698313236236572
-2.170854330062866,-1.5979899168014526,6.579759120941162
-2.170854330062866,-1.5778894424438477,6.520482063293457
-2.170854330062866,-1.5577889680862427,6.401927947998047
-2.170854330062866,-1.5376884937286377,6.283373832702637
-2.170854330062866,-1.5175879001617432,6.164819240570068
-2.170854330062866,-1.4974874258041382,6.105542182922363
-2.170854330062866,-1.4773869514465332,5.986988067626953
-2.170854330062866,-1.4572864770889282,5.868433952331543
-2.170854330062866,-1.4371858835220337,5.749879837036133
-2.170854330062866,-1.4170854091644287,5.6906023025512695
-2.170854330062866,-1.3969849348068237,5.572048187255859
-2.170854330062866,-1.3768844604492188,5.453494071960449
-2.170854330062866,-1.3567838668823242,5.394217014312744
-2.170854330062866,-1.3366833925247192,5.275662899017334
-2.170854330062866,-1.3165829181671143,5.216385841369629
-2.170854330062866,-1.2964824438095093,5.0978312492370605
-2.170854330062866,-1.2763819694519043,5.0385541915893555
-2.170854330062866,-1.2562813758850098,4.920000076293945
-2.170854330062866,-1.2361809015274048,4.86072301864624
-2.170854330062866,-1.2160804271697998,4.801445960998535
-2.170854330062866,-1.1959799528121948,4.74216890335083
-2.170854330062866,-1.1758793592453003,4.682891845703125
-2.170854330062866,-1.1557788848876953,4.62361478805542
-2.170854330062866,-1.1356784105300903,4.564337253570557
-2.170854330062866,-1.1155779361724854,4.505060195922852
-2.170854330062866,-1.0954773426055908,4.4457831382751465
-2.170854330062866,-1.0753768682479858,4.4457831382751465
-2.170854330062866,-1.0552763938903809,4.386506080627441
-2.170854330062866,-1.0351759195327759,4.327229022979736
-2.170854330062866,-1.015075445175171,4.267951965332031
-2.170854330062866,-0.9949749112129211,4.267951965332031
-2.170854330062866,-0.9748743772506714,4.208674907684326
-2.170854330062866,-0.9547739028930664,4.149397850036621
-2.170854330062866,-0.9346733689308167,4.149397850036621
-2.170854330062866,-0.9145728945732117,4.090120792388916
-2.170854330062866,-0.8944723606109619,4.030843257904053
-2.170854330062866,-0.8743718862533569,4.030843257904053
-2.170854330062866,-0.8542713522911072,3.9715664386749268
-2.170854330062866,-0.8341708779335022,3.9715664386749268
-2.170854330062866,-0.8140703439712524,3.9122891426086426
-2.170854330062866,-0.7939698696136475,3.9122891426086426
-2.170854330062866,-0.7738693356513977,3.9122891426086426
-2.170854330062866,-0.7537688612937927,3.8530120849609375
-2.170854330062866,-0.733668327331543,3.8530120849609375
-2.170854330062866,-0.713567852973938,3.8530120849609375
-2.170854330062866,-0.693467378616333,3.7937350273132324
-2.170854330062866,-0.6733668446540833,3.7937350273132324
-2.170854330062866,-0.6532663702964783,3.7937350273132324
-2.170854330062866,-0.6331658363342285,3.7344579696655273
-2.170854330062866,-0.6130653619766235,3.7344579696655273
-2.170854330062866,-0.5929648280143738,3.7344579696655273
-2.170854330062866,-0.5728643536567688,3.7344579696655273
-2.170854330062866,-0.552763819694519,3.7344579696655273
-2.170854330062866,-0.5326633453369141,3.6751809120178223
-2.170854330062866,-0.5125628113746643,3.6751809120178223
-2.170854330062866,-0.4924623370170593,3.6751809120178223
-2.170854330062866,-0.47236183285713196,3.6751809120178223
-2.170854330062866,-0.4522613286972046,3.6751809120178223
-2.170854330062866,-0.4321608245372772,3.6751809120178223
-2.170854330062866,-0.41206032037734985,3.6751809120178223
-2.170854330062866,-0.3919598162174225,3.615903615951538
-2.170854330062866,-0.3718593120574951,3.615903615951538
-2.170854330062866,-0.35175880789756775,3.615903615951538
-2.170854330062866,-0.3316583037376404,3.615903615951538
-2.170854330062866,-0.311557799577713,3.615903615951538
-2.170854330062866,-0.29145729541778564,3.615903615951538
-2.170854330062866,-0.2713567912578583,3.615903615951538
-2.170854330062866,-0.2512562870979309,3.615903615951538
-2.170854330062866,-0.23115579783916473,3.615903615951538
-2.170854330062866,-0.21105529367923737,3.615903615951538
-2.170854330062866,-0.19095478951931,3.615903615951538
-2.170854330062866,-0.17085428535938263,3.615903615951538
-2.170854330062866,-0.15075379610061646,3.615903615951538
-2.170854330062866,-0.1306532919406891,3.615903615951538
-2.170854330062866,-0.11055278778076172,3.615903615951538
-2.170854330062866,-0.09045228362083435,3.556626558303833
-2.170854330062866,-0.07035177946090698,3.556626558303833
-2.170854330062866,-0.050251275300979614,3.556626558303833
-2.170854330062866,-0.030150774866342545,3.556626558303833
-2.170854330062866,-0.010050272569060326,3.556626558303833
-2.170854330062866,0.010050272569060326,3.615903615951538
-2.170854330062866,0.030150774866342545,3.615903615951538
-2.170854330062866,0.050251275300979614,3.615903615951538
-2.170854330062866,0.07035177946090698,3.615903615951538
-2.170854330062866,0.09045228362083435,3.615903615951538
-2.170854330062866,0.11055278778076172,3.615903615951538
-2.170854330062866,0.1306532919406891,3.615903615951538
-2.170854330062866,0.15075379610061646,3.615903615951538
-2.170854330062866,0.17085428535938263,3.615903615951538
-2.170854330062866,0.19095478951931,3.615903615951538
-2.170854330062866,0.21105529367923737,3.615903615951538
-2.170854330062866,0.23115579783916473,3.615903615951538
-2.170854330062866,0.2512562870979309,3.615903615951538
-2.170854330062866,0.2713567912578583,3.6751809120178223
-2.170854330062866,0.29145729541778564,3.6751809120178223
-2.170854330062866,0.311557799577713,3.6751809120178223
-2.170854330062866,0.3316583037376404,3.6751809120178223
-2.170854330062866,0.35175880789756775,3.6751809120178223
-2.170854330062866,0.3718593120574951,3.7344579696655273
-2.170854330062866,0.3919598162174225,3.7344579696655273
-2.170854330062866,0.41206032037734985,3.7344579696655273
-2.170854330062866,0.4321608245372772,3.7344579696655273
-2.170854330062866,0.4522613286972046,3.7937350273132324
-2.170854330062866,0.47236183285713196,3.7937350273132324
-2.170854330062866,0.4924623370170593,3.7937350273132324
-2.170854330062866,0.5125628113746643,3.7937350273132324
-2.170854330062866,0.5326633453369141,3.8530120849609375
-2.170854330062866,0.552763819694519,3.8530120849609375
-2.170854330062866,0.5728643536567688,3.9122891426086426
-2.170854330062866,0.5929648280143738,3.9122891426086426
-2.170854330062866,0.6130653619766235,3.9122891426086426
-2.170854330062866,0.6331658363342285,3.9122891426086426
-2.170854330062866,0.6532663702964783,3.9715664386749268
-2.170854330062866,0.6733668446540833,3.9715664386749268
-2.170854330062866,0.693467378616333,3.9715664386749268
-2.170854330062866,0.713567852973938,3.9715664386749268
-2.170854330062866,0.733668327331543,3.9715664386749268
-2.170854330062866,0.7537688612937927,3.9715664386749268
-2.170854330062866,0.7738693356513977,3.9715664386749268
-2.170854330062866,0.7939698696136475,3.9715664386749268
-2.170854330062866,0.8140703439712524,3.9715664386749268
-2.170854330062866,0.8341708779335022,3.9715664386749268
-2.170854330062866,0.8542713522911072,3.9715664386749268
-2.170854330062866,0.8743718862533569,3.9715664386749268
-2.170854330062866,0.8944723606109619,3.9715664386749268
-2.170854330062866,0.9145728945732117,3.9715664386749268
-2.170854330062866,0.9346733689308167,3.9715664386749268
-2.170854330062866,0.9547739028930664,4.030843257904053
-2.170854330062866,0.9748743772506714,4.030843257904053
-2.170854330062866,0.9949749112129211,4.030843257904053
-2.170854330062866,1.015075445175171,4.030843257904053
-2.170854330062866,1.0351759195327759,4.030843257904053
-2.170854330062866,1.0552763938903809,4.090120792388916
-2.170854330062866,1.0753768682479858,4.090120792388916
-2.170854330062866,1.0954773426055908,4.090120792388916
-2.170854330062866,1.1155779361724854,4.090120792388916
-2.170854330062866,1.1356784105300903,4.149397850036621
-2.170854330062866,1.1557788848876953,4.149397850036621
-2.170854330062866,1.1758793592453003,4.149397850036621
-2.170854330062866,1.1959799528121948,4.208674907684326
-2.170854330062866,1.2160804271697998,4.208674907684326
-2.170854330062866,1.2361809015274048,4.267951965332031
-2.170854330062866,1.2562813758850098,4.267951965332031
-2.170854330062866,1.2763819694519043,4.267951965332031
-2.170854330062866,1.2964824438095093,4.327229022979736
-2.170854330062866,1.3165829181671143,4.327229022979736
-2.170854330062866,1.3366833925247192,4.386506080627441
-2.170854330062866,1.3567838668823242,4.386506080627441
-2.170854330062866,1.3768844604492188,4.4457831382751465
-2.170854330062866,1.3969849348068237,4.4457831382751465
-2.170854330062866,1.4170854091644287,4.505060195922852
-2.170854330062866,1.4371858835220337,4.505060195922852
-2.170854330062866,1.4572864770889282,4.564337253570557
-2.170854330062866,1.4773869514465332,4.564337253570557
-2.170854330062866,1.4974874258041382,4.62361478805542
-2.170854330062866,1.5175879001617432,4.682891845703125
-2.170854330062866,1.5376884937286377,4.682891845703125
-2.170854330062866,1.5577889680862427,4.74216890335083
-2.170854330062866,1.5778894424438477,4.801445960998535
-2.170854330062866,1.5979899168014526,4.801445960998535
-2.170854330062866,1.6180905103683472,4.86072301864624
-2.170854330062866,1.6381909847259521,4.920000076293945
-2.170854330062866,1.6582914590835571,4.97927713394165
-2.170854330062866,1.678391933441162,4.97927713394165
-2.170854330062866,1.698492407798767,5.0385541915893555
-2.170854330062866,1.7185930013656616,5.0978312492370605
-2.170854330062866,1.7386934757232666,5.157108783721924
-2.170854330062866,1.7587939500808716,5.216385841369629
-2.170854330062866,1.7788944244384766,5.275662899017334
-2.170854330062866,1.798995018005371,5.334939956665039
-2.170854330062866,1.819095492362976,5.334939956665039
-2.170854330062866,1.839195966720581,5.394217014312744
-2.170854330062866,1.859296441078186,5.453494071960449
-2.170854330062866,1.8793970346450806,5.512771129608154
-2.170854330062866,1.8994975090026855,5.572048187255859
-2.170854330062866,1.9195979833602905,5.6906023025512695
-2.170854330062866,1.9396984577178955,5.749879837036133
-2.170854330062866,1.95979905128479,5.809156894683838
-2.170854330062866,1.979899525642395,5.868433952331543
-2.170854330062866,2.0,5.927711009979248
-2.145728588104248,-2.0,8.061686515808105
-2.145728588104248,-1.979899525642395,8.002409934997559
-2.145728588104248,-1.95979905128479,7.943132400512695
-2.145728588104248,-1.9396984577178955,7.88385534286499
-2.145728588104248,-1.9195979833602905,7.824578285217285
-2.145728588104248,-1.8994975090026855,7.76530122756958
-2.145728588104248,-1.8793970346450806,7.706024169921875
-2.145728588104248,-1.859296441078186,7.64674711227417
-2.145728588104248,-1.839195966720581,7.587470054626465
-2.145728588104248,-1.819095492362976,7.52819299697876
-2.145728588104248,-1.798995018005371,7.409638404846191
-2.145728588104248,-1.7788944244384766,7.3503618240356445
-2.145728588104248,-1.7587939500808716,7.291084289550781
-2.145728588104248,-1.7386934757232666,7.231807231903076
-2.145728588104248,-1.7185930013656616,7.172530174255371
-2.145728588104248,-1.698492407798767,7.113253116607666
-2.145728588104248,-1.678391933441162,6.994699001312256
-2.145728588104248,-1.6582914590835571,6.935421943664551
-2.145728588104248,-1.6381909847259521,6.876144886016846
-2.145728588104248,-1.6180905103683472,6.757590293884277
-2.145728588104248,-1.5979899168014526,6.698313236236572
-2.145728588104248,-1.5778894424438477,6.579759120941162
-2.145728588104248,-1.5577889680862427,6.461205005645752
-2.145728588104248,-1.5376884937286377,6.401927947998047
-2.145728588104248,-1.5175879001617432,6.283373832702637
-2.145728588104248,-1.4974874258041382,6.164819240570068
-2.145728588104248,-1.4773869514465332,6.046265125274658
-2.145728588104248,-1.4572864770889282,5.927711009979248
-2.145728588104248,-1.4371858835220337,5.809156894683838
-2.145728588104248,-1.4170854091644287,5.6906023025512695
-2.145728588104248,-1.3969849348068237,5.6313252449035645
-2.145728588104248,-1.3768844604492188,5.512771129608154
-2.145728588104248,-1.3567838668823242,5.394217014312744
-2.145728588104248,-1.3366833925247192,5.275662899017334
-2.145728588104248,-1.3165829181671143,5.216385841369629
-2.145728588104248,-1.2964824438095093,5.0978312492370605
-2.145728588104248,-1.2763819694519043,5.0385541915893555
-2.145728588104248,-1.2562813758850098,4.920000076293945
-2.145728588104248,-1.2361809015274048,4.86072301864624
-2.145728588104248,-1.2160804271697998,4.801445960998535
-2.145728588104248,-1.1959799528121948,4.74216890335083
-2.145728588104248,-1.1758793592453003,4.682891845703125
-2.145728588104248,-1.1557788848876953,4.62361478805542
-2.145728588104248,-1.1356784105300903,4.564337253570557
-2.145728588104248,-1.1155779361724854,4.505060195922852
-2.145728588104248,-1.0954773426055908,4.4457831382751465
-2.145728588104248,-1.0753768682479858,4.386506080627441
-2.145728588104248,-1.0552763938903809,4.327229022979736
-2.145728588104248,-1.0351759195327759,4.327229022979736
-2.145728588104248,-1.015075445175171,4.267951965332031
-2.145728588104248,-0.9949749112129211,4.208674907684326
-2.145728588104248,-0.9748743772506714,4.208674907684326
-2.145728588104248,-0.9547739028930664,4.149397850036621
-2.145728588104248,-0.9346733689308167,4.090120792388916
-2.145728588104248,-0.9145728945732117,4.090120792388916
-2.145728588104248,-0.8944723606109619,4.030843257904053
-2.145728588104248,-0.8743718862533569,3.9715664386749268
-2.145728588104248,-0.8542713522911072,3.9715664386749268
-2.145728588104248,-0.8341708779335022,3.9122891426086426
-2.145728588104248,-0.8140703439712524,3.9122891426086426
-2.145728588104248,-0.7939698696136475,3.9122891426086426
-2.145728588104248,-0.7738693356513977,3.8530120849609375
-2.145728588104248,-0.7537688612937927,3.8530120849609375
-2.145728588104248,-0.733668327331543,3.7937350273132324
-2.145728588104248,-0.713567852973938,3.7937350273132324
-2.145728588104248,-0.693467378616333,3.7937350273132324
-2.145728588104248,-0.6733668446540833,3.7344579696655273
-2.145728588104248,-0.6532663702964783,3.7344579696655273
-2.145728588104248,-0.6331658363342285,3.7344579696655273
-2.145728588104248,-0.6130653619766235,3.7344579696655273
-2.145728588104248,-0.5929648280143738,3.7344579696655273
-2.145728588104248,-0.5728643536567688,3.6751809120178223
-2.145728588104248,-0.552763819694519,3.6751809120178223
-2.145728588104248,-0.5326633453369141,3.6751809120178223
-2.145728588104248,-0.5125628113746643,3.6751809120178223
-2.145728588104248,-0.4924623370170593,3.6751809120178223
-2.145728588104248,-0.47236183285713196,3.615903615951538
-2.145728588104248,-0.4522613286972046,3.615903615951538
-2.145728588104248,-0.4321608245372772,3.615903615951538
-2.145728588104248,-0.41206032037734985,3.615903615951538
-2.145728588104248,-0.3919598162174225,3.615903615951538
-2.145728588104248,-0.3718593120574951,3.615903615951538
-2.145728588104248,-0.35175880789756775,3.615903615951538
-2.145728588104248,-0.3316583037376404,3.615903615951538
-2.145728588104248,-0.311557799577713,3.615903615951538
-2.145728588104248,-0.29145729541778564,3.556626558303833
-2.145728588104248,-0.2713567912578583,3.556626558303833
-2.145728588104248,-0.2512562870979309,3.556626558303833
-2.145728588104248,-0.23115579783916473,3.556626558303833
-2.145728588104248,-0.21105529367923737,3.556626558303833
-2.145728588104248,-0.19095478951931,3.556626558303833
-2.145728588104248,-0.17085428535938263,3.556626558303833
-2.145728588104248,-0.15075379610061646,3.556626558303833
-2.145728588104248,-0.1306532919406891,3.556626558303833
-2.145728588104248,-0.11055278778076172,3.556626558303833
-2.145728588104248,-0.09045228362083435,3.556626558303833
-2.145728588104248,-0.07035177946090698,3.556626558303833
-2.145728588104248,-0.050251275300979614,3.556626558303833
-2.145728588104248,-0.030150774866342545,3.556626558303833
-2.145728588104248,-0.010050272569060326,3.556626558303833
-2.145728588104248,0.010050272569060326,3.556626558303833
-2.145728588104248,0.030150774866342545,3.556626558303833
-2.145728588104248,0.050251275300979614,3.556626558303833
-2.145728588104248,0.07035177946090698,3.556626558303833
-2.145728588104248,0.09045228362083435,3.556626558303833
-2.145728588104248,0.11055278778076172,3.556626558303833
-2.145728588104248,0.1306532919406891,3.556626558303833
-2.145728588104248,0.15075379610061646,3.556626558303833
-2.145728588104248,0.17085428535938263,3.615903615951538
-2.145728588104248,0.19095478951931,3.615903615951538
-2.145728588104248,0.21105529367923737,3.615903615951538
-2.145728588104248,0.23115579783916473,3.615903615951538
-2.145728588104248,0.2512562870979309,3.615903615951538
-2.145728588104248,0.2713567912578583,3.615903615951538
-2.145728588104248,0.29145729541778564,3.615903615951538
-2.145728588104248,0.311557799577713,3.615903615951538
-2.145728588104248,0.3316583037376404,3.6751809120178223
-2.145728588104248,0.35175880789756775,3.6751809120178223
-2.145728588104248,0.3718593120574951,3.6751809120178223
-2.145728588104248,0.3919598162174225,3.6751809120178223
-2.145728588104248,0.41206032037734985,3.7344579696655273
-2.145728588104248,0.4321608245372772,3.7344579696655273
-2.145728588104248,0.4522613286972046,3.7344579696655273
-2.145728588104248,0.47236183285713196,3.7344579696655273
-2.145728588104248,0.4924623370170593,3.7937350273132324
-2.145728588104248,0.5125628113746643,3.7937350273132324
-2.145728588104248,0.5326633453369141,3.7937350273132324
-2.145728588104248,0.552763819694519,3.8530120849609375
-2.145728588104248,0.5728643536567688,3.8530120849609375
-2.145728588104248,0.5929648280143738,3.8530120849609375
-2.145728588104248,0.6130653619766235,3.9122891426086426
-2.145728588104248,0.6331658363342285,3.9122891426086426
-2.145728588104248,0.6532663702964783,3.9122891426086426
-2.145728588104248,0.6733668446540833,3.9122891426086426
-2.145728588104248,0.693467378616333,3.9122891426086426
-2.145728588104248,0.713567852973938,3.9122891426086426
-2.145728588104248,0.733668327331543,3.9122891426086426
-2.145728588104248,0.7537688612937927,3.9122891426086426
-2.145728588104248,0.7738693356513977,3.9122891426086426
-2.145728588104248,0.7939698696136475,3.9122891426086426
-2.145728588104248,0.8140703439712524,3.9122891426086426
-2.145728588104248,0.8341708779335022,3.9122891426086426
-2.145728588104248,0.8542713522911072,3.9715664386749268
-2.145728588104248,0.8743718862533569,3.9715664386749268
-2.145728588104248,0.8944723606109619,3.9715664386749268
-2.145728588104248,0.9145728945732117,3.9715664386749268
-2.145728588104248,0.9346733689308167,3.9715664386749268
-2.145728588104248,0.9547739028930664,3.9715664386749268
-2.145728588104248,0.9748743772506714,3.9715664386749268
-2.145728588104248,0.9949749112129211,3.9715664386749268
-2.145728588104248,1.015075445175171,4.030843257904053
-2.145728588104248,1.0351759195327759,4.030843257904053
-2.145728588104248,1.0552763938903809,4.030843257904053
-2.145728588104248,1.0753768682479858,4.030843257904053
-2.145728588104248,1.0954773426055908,4.090120792388916
-2.145728588104248,1.1155779361724854,4.090120792388916
-2.145728588104248,1.1356784105300903,4.090120792388916
-2.145728588104248,1.1557788848876953,4.090120792388916
-2.145728588104248,1.1758793592453003,4.149397850036621
-2.145728588104248,1.1959799528121948,4.149397850036621
-2.145728588104248,1.2160804271697998,4.208674907684326
-2.145728588104248,1.2361809015274048,4.208674907684326
-2.145728588104248,1.2562813758850098,4.208674907684326
-2.145728588104248,1.2763819694519043,4.267951965332031
-2.145728588104248,1.2964824438095093,4.267951965332031
-2.145728588104248,1.3165829181671143,4.327229022979736
-2.145728588104248,1.3366833925247192,4.327229022979736
-2.145728588104248,1.3567838668823242,4.386506080627441
-2.145728588104248,1.3768844604492188,4.386506080627441
-2.145728588104248,1.3969849348068237,4.4457831382751465
-2.145728588104248,1.4170854091644287,4.4457831382751465
-2.145728588104248,1.4371858835220337,4.505060195922852
-2.145728588104248,1.4572864770889282,4.505060195922852
-2.145728588104248,1.4773869514465332,4.564337253570557
-2.145728588104248,1.4974874258041382,4.564337253570557
-2.145728588104248,1.5175879001617432,4.62361478805542
-2.145728588104248,1.5376884937286377,4.682891845703125
-2.145728588104248,1.5577889680862427,4.682891845703125
-2.145728588104248,1.5778894424438477,4.74216890335083
-2.145728588104248,1.5979899168014526,4.801445960998535
-2.145728588104248,1.6180905103683472,4.801445960998535
-2.145728588104248,1.6381909847259521,4.86072301864624
-2.145728588104248,1.6582914590835571,4.920000076293945
-2.145728588104248,1.678391933441162,4.97927713394165
-2.145728588104248,1.698492407798767,4.97927713394165
-2.145728588104248,1.7185930013656616,5.0385541915893555
-2.145728588104248,1.7386934757232666,5.0978312492370605
-2.145728588104248,1.7587939500808716,5.157108783721924
-2.145728588104248,1.7788944244384766,5.216385841369629
-2.145728588104248,1.798995018005371,5.275662899017334
-2.145728588104248,1.819095492362976,5.334939956665039
-2.145728588104248,1.839195966720581,5.394217014312744
-2.145728588104248,1.859296441078186,5.453494071960449
-2.145728588104248,1.8793970346450806,5.512771129608154
-2.145728588104248,1.8994975090026855,5.572048187255859
-2.145728588104248,1.9195979833602905,5.6313252449035645
-2.145728588104248,1.9396984577178955,5.6906023025512695
-2.145728588104248,1.95979905128479,5.749879837036133
-2.145728588104248,1.979899525642395,5.809156894683838
-2.145728588104248,2.0,5.868433952331543
-2.120603084564209,-2.0,8.061686515808105
-2.120603084564209,-1.979899525642395,8.002409934997559
-2.120603084564209,-1.95979905128479,7.943132400512695
-2.120603084564209,-1.9396984577178955,7.943132400512695
-2.120603084564209,-1.9195979833602905,7.88385534286499
-2.120603084564209,-1.8994975090026855,7.824578285217285
-2.120603084564209,-1.8793970346450806,7.76530122756958
-2.120603084564209,-1.859296441078186,7.706024169921875
-2.120603084564209,-1.839195966720581,7.64674711227417
-2.120603084564209,-1.819095492362976,7.52819299697876
-2.120603084564209,-1.798995018005371,7.468915939331055
-2.120603084564209,-1.7788944244384766,7.409638404846191
-2.120603084564209,-1.7587939500808716,7.3503618240356445
-2.120603084564209,-1.7386934757232666,7.291084289550781
-2.120603084564209,-1.7185930013656616,7.231807231903076
-2.120603084564209,-1.698492407798767,7.172530174255371
-2.120603084564209,-1.678391933441162,7.113253116607666
-2.120603084564209,-1.6582914590835571,6.994699001312256
-2.120603084564209,-1.6381909847259521,6.935421943664551
-2.120603084564209,-1.6180905103683472,6.876144886016846
-2.120603084564209,-1.5979899168014526,6.757590293884277
-2.120603084564209,-1.5778894424438477,6.698313236236572
-2.120603084564209,-1.5577889680862427,6.579759120941162
-2.120603084564209,-1.5376884937286377,6.461205005645752
-2.120603084564209,-1.5175879001617432,6.401927947998047
-2.120603084564209,-1.4974874258041382,6.283373832702637
-2.120603084564209,-1.4773869514465332,6.164819240570068
-2.120603084564209,-1.4572864770889282,6.046265125274658
-2.120603084564209,-1.4371858835220337,5.927711009979248
-2.120603084564209,-1.4170854091644287,5.809156894683838
-2.120603084564209,-1.3969849348068237,5.6906023025512695
-2.120603084564209,-1.3768844604492188,5.572048187255859
-2.120603084564209,-1.3567838668823242,5.453494071960449
-2.120603084564209,-1.3366833925247192,5.334939956665039
-2.120603084564209,-1.3165829181671143,5.216385841369629
-2.120603084564209,-1.2964824438095093,5.157108783721924
-2.120603084564209,-1.2763819694519043,5.0385541915893555
-2.120603084564209,-1.2562813758850098,4.97927713394165
-2.120603084564209,-1.2361809015274048,4.86072301864624
-2.120603084564209,-1.2160804271697998,4.801445960998535
-2.120603084564209,-1.1959799528121948,4.74216890335083
-2.120603084564209,-1.1758793592453003,4.682891845703125
-2.120603084564209,-1.1557788848876953,4.62361478805542
-2.120603084564209,-1.1356784105300903,4.564337253570557
-2.120603084564209,-1.1155779361724854,4.505060195922852
-2.120603084564209,-1.0954773426055908,4.4457831382751465
-2.120603084564209,-1.0753768682479858,4.386506080627441
-2.120603084564209,-1.0552763938903809,4.327229022979736
-2.120603084564209,-1.0351759195327759,4.267951965332031
-2.120603084564209,-1.015075445175171,4.267951965332031
-2.120603084564209,-0.9949749112129211,4.208674907684326
-2.120603084564209,-0.9748743772506714,4.149397850036621
-2.120603084564209,-0.9547739028930664,4.090120792388916
-2.120603084564209,-0.9346733689308167,4.090120792388916
-2.120603084564209,-0.9145728945732117,4.030843257904053
-2.120603084564209,-0.8944723606109619,4.030843257904053
-2.120603084564209,-0.8743718862533569,3.9715664386749268
-2.120603084564209,-0.8542713522911072,3.9122891426086426
-2.120603084564209,-0.8341708779335022,3.9122891426086426
-2.120603084564209,-0.8140703439712524,3.8530120849609375
-2.120603084564209,-0.7939698696136475,3.8530120849609375
-2.120603084564209,-0.7738693356513977,3.8530120849609375
-2.120603084564209,-0.7537688612937927,3.7937350273132324
-2.120603084564209,-0.733668327331543,3.7937350273132324
-2.120603084564209,-0.713567852973938,3.7937350273132324
-2.120603084564209,-0.693467378616333,3.7344579696655273
-2.120603084564209,-0.6733668446540833,3.7344579696655273
-2.120603084564209,-0.6532663702964783,3.7344579696655273
-2.120603084564209,-0.6331658363342285,3.6751809120178223
-2.120603084564209,-0.6130653619766235,3.6751809120178223
-2.120603084564209,-0.5929648280143738,3.6751809120178223
-2.120603084564209,-0.5728643536567688,3.6751809120178223
-2.120603084564209,-0.552763819694519,3.6751809120178223
-2.120603084564209,-0.5326633453369141,3.615903615951538
-2.120603084564209,-0.5125628113746643,3.615903615951538
-2.120603084564209,-0.4924623370170593,3.615903615951538
-2.120603084564209,-0.47236183285713196,3.615903615951538
-2.120603084564209,-0.4522613286972046,3.615903615951538
-2.120603084564209,-0.4321608245372772,3.615903615951538
-2.120603084564209,-0.41206032037734985,3.615903615951538
-2.120603084564209,-0.3919598162174225,3.556626558303833
-2.120603084564209,-0.3718593120574951,3.556626558303833
-2.120603084564209,-0.35175880789756775,3.556626558303833
-2.120603084564209,-0.3316583037376404,3.556626558303833
-2.120603084564209,-0.311557799577713,3.556626558303833
-2.120603084564209,-0.29145729541778564,3.556626558303833
-2.120603084564209,-0.2713567912578583,3.556626558303833
-2.120603084564209,-0.2512562870979309,3.556626558303833
-2.120603084564209,-0.23115579783916473,3.556626558303833
-2.120603084564209,-0.21105529367923737,3.556626558303833
-2.120603084564209,-0.19095478951931,3.556626558303833
-2.120603084564209,-0.17085428535938263,3.556626558303833
-2.120603084564209,-0.15075379610061646,3.556626558303833
-2.120603084564209,-0.1306532919406891,3.556626558303833
-2.120603084564209,-0.11055278778076172,3.556626558303833
-2.120603084564209,-0.09045228362083435,3.556626558303833
-2.120603084564209,-0.07035177946090698,3.497349500656128
-2.120603084564209,-0.050251275300979614,3.497349500656128
-2.120603084564209,-0.030150774866342545,3.497349500656128
-2.120603084564209,-0.010050272569060326,3.556626558303833
-2.120603084564209,0.010050272569060326,3.556626558303833
-2.120603084564209,0.030150774866342545,3.556626558303833
-2.120603084564209,0.050251275300979614,3.556626558303833
-2.120603084564209,0.07035177946090698,3.556626558303833
-2.120603084564209,0.09045228362083435,3.556626558303833
-2.120603084564209,0.11055278778076172,3.556626558303833
-2.120603084564209,0.1306532919406891,3.556626558303833
-2.120603084564209,0.15075379610061646,3.556626558303833
-2.120603084564209,0.17085428535938263,3.556626558303833
-2.120603084564209,0.19095478951931,3.556626558303833
-2.120603084564209,0.21105529367923737,3.556626558303833
-2.120603084564209,0.23115579783916473,3.556626558303833
